	id	name	ent_type	description
1231	DB06290	Simeprevir	drug	Simeprevir is a hepatitis C virus (HCV) NS3/4A protease inhibitor indicated in patient's with HCV genotype 1 for the treatment of chronic hepatitis C virus (HCV) infection. HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients 7. Like all NS3/4A inhibitors, simeprevir is a serine protease inhibitor in similarity to Boceprevir and Telaprevir but is classified as a second generation protease inhibitor. This class of antiviral drugs were the first direct acting antivirals approved but are associated with lower cure rates than newer drugs. Broad use of simeprevir occurred when it was used in combination with a newer drug, Sofosbuvir. Inhibiting HCV NS3/4A protease in a potent and highly specific manner, simeprevir is a direct-acting antiviral agent against the hepatitis C virus. Since the viral protease NS3/4A complex is essential for cleaving the HCV encoded polyprotein into individual viral proteins facilitating replication 4, the drug blocks the viral replication process. It is shown to display synergistic effects with interferon-α and HCV NS5B inhibitor, and additive effects with ribavirin in HCV replicon cells 2. Unlike first generation serine protease inhibitors, simprevir has a sightly different resistance profile where limited therapeutic efficacy of the drug is observed with NS3 Q80K polymorphic variants and simeprevir-specific amino acid position of 168 also results in higher treatment failure rates 3. The observed prevalence of the N3 Q80K polymorphism was 30% in subjects infected with HCV genotype 1a and 0.5% in subjects infected with HCV genotype 1b 3.  According to 2017 American Association for the Study of Liver Diseases (AASLD) and 2015 consensus guidelines from the Canadian Association for the Study of the Liver (CASL), simeprevir can be used as first-line or second-line threapies for treatment-naïve patients as adjunct to sofosbuvir treatment for genotype 1 or PEG-Interferon/ribavirin combination therapy for genotype 1 or 4. The combination therapy of simeprevir and other antiviral agents are initiated in HCV-positive patients with the intent to cure, or achieve a sustained virologic response (SVR), after 12 weeks of daily therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality 6. Simeprevir was approved by the FDA in November 2014 and is marketed under the brand name Olysio as oral tablets. Administered once daily with food, 150mg simeprevir capsule is used in combination with Sofosbuvir in patients with HCV genotype 1 without cirrhosis for 12 week duration. In patients with HCV genotype 1 with compensated cirrhosis, the treatment is directed for 24 week duration. Sustained virologic response 12 weeks after planned end of treatment (SVR12) was achieved in 170/176 (97%) subjects without cirrhosis treated with 12 weeks simeprevir in combination with sofosbuvir (FDA Label). The overall SVR12 was 88% (44/50) in treatment-naïve patients with cirrhosis 7. Simeprevir is also used in treatment of HCV genotype 4 patients with or without cirrhosis and is taken with Peginterferon alfa-2a and Ribavirin; this triple therapy allows shortening treatment duration from 48 weeks or longer to 12 or 24 weeks 3 depending on prior response status and presence of HIV-1 co-infection. Prior to initiation of treatment with Peginterferon alfa-2a and Ribavirin, screening for the presence of virus with the NS3 Q80K polymorphism is strongly recommended and if detected, alternative treatment should be considered instead to prevent therapeutic failure. The SVR12 was 83% (29/35) in treatment-naïve patients and 86% (19/22) in relapsing patients.
1232	DB06292	Dapagliflozin	drug	Dapagliflozin is a sodium-glucose cotransporter 2 inhibitor indicated for managing diabetes mellitus type 21. When combined with diet and exercise in adults, dapagliflozin helps to improve glycemic control by inhibiting glucose resorption in the proximal tubule of the nephron and causing glycosuria1. Dapagliflozin was approved by the FDA on Jan 08, 20143.
1233	DB06317	Elotuzumab	drug	Elotuzumab is a humanized IgG1 (Immunoglobulin G) monoclonal antibody indicated in combination with lenalidomide and dexamethasone for the treatment of patients with multiple myeloma who have received one to three prior therapies. Elotuzumab targets SLAMF7, also known as Signaling Lymphocytic Activation Molecule Family member 7, a cell surface glycoprotein. Elotuzumab consists of the complementary determining regions (CDR) of the mouse antibody, MuLuc63, grafted onto human IgG1 heavy and kappa light chain frameworks. Elotuzumab is produced in NS0 cells by recombinant DNA technology. Elotuzumab has a theoretical mass of 148.1 kDa for the intact antibody. Elotuzumab was approved on November 30, 2015 by the U.S. Food and Drug Administration. Elotuzumab is marketed under the brand Empliciti™ by Bristol-Myers Squibb.
1234	DB06335	Saxagliptin	drug	Saxagliptin (rINN) is an orally active hypoglycemic (anti-diabetic drug) of the new dipeptidyl peptidase-4 (DPP-4) inhibitor class of drugs. FDA approved on July 31, 2009.
1235	DB06366	Pertuzumab	drug	Pertuzumab is a recombinant humanized monoclonal antibody that targets the extracellular dimerization domain (subdomain II) of the human epidermal growth factor receptor 2 protein (HER2). It consists of two heavy chains and two lights chains that have 448 and 214 residues respectively. It was first approved by the FDA in 2012 for use with docetaxel and another HER2-targeted monoclonal antibody, trastuzumab, in the treatment of metastatic HER2-positive breast cancer. Its indicated conditions have since expanded to include use as both a neoadjuvant therapy and an adjuvant therapy in the treatment of HER2-positive breast cancers at high risk of recurrence.5,8
1236	DB06372	Rilonacept	drug	Rilonacept is a dimeric fusion protein consisting of portions of IL-1R and the IL-1R accessory protein linked to the Fc portion of immunoglobulin G1. Rilonacept functions as an interleukin 1 inhibitor and is used in the treatment of CAPS, also known as cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome (FCAS) and Muckle-Wells Syndrome (MWS), in adults and children greater than 12 years old.
1237	DB06401	Bazedoxifene	drug	Bazedoxifene is a third generation selective estrogen receptor modulator (SERM), developed by Pfizer following the completion of their takeover of Wyeth Pharmaceuticals. In late 2013, Pfizer received approval for bazedoxifene as part of the combination drug DUAVEE in the prevention (not treatment) of postmenopausal osteoporosis. It is approved in the European Union (marketed in Italy and Spain) and Japan as monotherapy. In 2013, the combination product containing conjugated estrogens and bazedoxifene was approved by the FDA for the treatment of moderate to severe vasomotor symptoms associated with menopause, as well as the prevention of postmenopausal osteoporosis in women.
1238	DB06402	Telavancin	drug	Telavancin is a semi-synthetic derivative of vanocymycin that has bactericidal activity against Methicillin-resistant Staphylococcus aureus (MRSA) and other gram-positive bacteria. MRSA is an important pathogen capable of causing hospital-acquired pneumonia (HAP), ventilator-associated pneumonia (VAP), and skin and subcutaneous tissue infections among others.
1239	DB06403	Ambrisentan	drug	Ambrisentan is an orally active selective type A endothelin receptor antagonist indicated for the treatment of pulmonary arterial hypertension. It is approved in Europe, Canada and the United States for use as a single agent to improve exercise ability and delay clinical worsening. In addition, it is approved in the United States for use in combination with tadalafil to reduce the risks of disease progression, hospitalization and to improve exercise ability. Studies establishing the efficacy of Ambrisentan included patients with both idiopathic or heritable pulmonary arterial hypertension and those with pulmonary arterial hypertension associated with connective tissue diseases. Patients studied displayed symptoms and etiologies predominantly of WHO Functional Class II-III. As an endothelin receptor antagonist, Ambrisentan prevents endogenous endothelin peptide from constricting the muscles in blood vessels, allowing them to relax and permit a reduction in blood pressure.
1240	DB06412	Oxymetholone	drug	Oxymetholone is a synthetic anabolic steroid marketed under the brand name Anapolon by Hoffmann La Roche Limitedand used in the treatment of osteoporosis, anaemia, and as an agent to stimulate muscle growth in malnourished or underdeveloped patients. Anabolic-androgenic steroids (AAS), such as oxymetholone, have been abused by bodybuilders and athletes. The uncontrolled misuse of oxymetholone can lead to a large variety of detrimental effects, the most often reported of which are cardiovascular events. In 2009, no producers of oxymetholone were identified worldwide (SRI 2009), but it was available from 14 suppliers, including 8 U.S. suppliers (ChemSources 2009).
